test_00000600.jpg;377;61;161;161;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000601.jpg;143;208;57;57;1;8;23;52;53;2;3;2;2;3;-1;-1;-1;-1
test_00000601.jpg;396;200;24;24;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000601.jpg;496;191;30;30;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000602.jpg;508;153;258;258;1;66;83;237;160;1;1;1;2;3;-1;-1;-1;-1
test_00000602.jpg;205;224;97;97;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000603.jpg;253;90;66;66;1;12;26;56;61;1;3;1;2;4;-1;-1;-1;-1
test_00000604.jpg;309;410;561;561;1;41;201;508;553;1;3;1;2;3;-1;-1;-1;-1
test_00000605.jpg;342;319;101;101;1;12;48;92;99;2;3;2;2;3;-1;-1;-1;-1
test_00000605.jpg;117;98;142;142;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000606.jpg;104;34;50;50;1;4;17;45;47;2;3;2;2;3;-1;-1;-1;-1
test_00000607.jpg;159;258;82;82;1;11;24;76;78;1;3;2;2;3;-1;-1;-1;-1
test_00000607.jpg;66;256;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000608.jpg;238;127;145;145;1;32;41;133;139;1;3;1;2;3;-1;-1;-1;-1
test_00000609.jpg;481;214;45;45;1;3;14;44;44;1;3;1;2;3;5;5;29;11
test_00000609.jpg;380;247;46;46;1;3;28;26;45;3;2;2;2;3;-1;-1;-1;-1
test_00000609.jpg;210;251;47;47;1;4;16;39;46;2;3;2;2;3;3;6;38;14
test_00000609.jpg;304;198;54;54;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000610.jpg;299;248;101;101;1;12;27;88;99;1;3;1;2;3;-1;-1;-1;-1
test_00000611.jpg;273;114;76;76;1;5;26;66;74;2;3;1;2;3;-1;-1;-1;-1
test_00000611.jpg;155;147;60;60;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000612.jpg;234;48;68;68;1;6;21;64;67;2;3;1;2;3;-1;-1;-1;-1
test_00000612.jpg;77;81;66;66;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000612.jpg;402;152;32;32;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000613.jpg;230;184;106;106;1;17;37;101;105;1;3;2;2;3;18;10;86;37
test_00000614.jpg;58;34;53;53;1;5;20;50;51;2;3;1;2;3;-1;-1;-1;-1
test_00000615.jpg;56;50;75;75;1;6;21;66;72;2;3;2;2;3;-1;-1;-1;-1
test_00000616.jpg;117;92;101;101;1;5;30;90;101;1;3;1;2;3;-1;-1;-1;-1
test_00000617.jpg;456;251;319;319;1;74;226;292;309;2;1;1;2;3;-1;-1;-1;-1
test_00000618.jpg;118;163;132;132;1;12;72;54;129;2;2;1;2;1;-1;-1;-1;-1
test_00000618.jpg;318;217;28;28;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000619.jpg;227;51;60;60;1;4;23;57;59;1;3;2;2;3;2;7;52;21
test_00000619.jpg;15;76;75;75;1;10;36;72;73;1;3;2;2;3;-1;-1;-1;-1
test_00000619.jpg;408;26;74;74;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000619.jpg;50;42;57;57;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000619.jpg;305;67;49;49;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000619.jpg;178;64;54;54;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000620.jpg;232;87;60;60;1;26;20;53;57;1;3;2;2;5;-1;-1;-1;-1
test_00000620.jpg;36;153;32;32;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000621.jpg;743;276;465;465;1;41;145;445;434;2;3;2;2;3;-1;-1;-1;-1
test_00000622.jpg;174;234;168;168;1;14;42;157;165;2;3;1;2;3;-1;-1;-1;-1
test_00000623.jpg;376;188;304;304;1;66;192;292;296;2;1;2;2;3;-1;-1;-1;-1
test_00000624.jpg;319;502;137;137;1;19;50;124;132;1;3;1;1;3;-1;-1;-1;-1
test_00000625.jpg;526;111;66;66;1;7;23;62;63;1;3;1;2;3;-1;-1;-1;-1
test_00000626.jpg;122;236;392;392;1;61;242;387;390;2;2;2;2;3;-1;-1;-1;-1
test_00000627.jpg;509;173;337;337;1;44;195;332;333;2;2;2;2;3;-1;-1;-1;-1
test_00000628.jpg;240;139;88;88;1;8;48;88;84;1;3;2;2;3;6;12;80;32
test_00000628.jpg;353;117;84;84;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000629.jpg;217;43;67;67;1;6;23;44;64;2;3;2;2;1;-1;-1;-1;-1
test_00000629.jpg;128;53;63;63;1;34;18;60;57;2;3;2;2;5;-1;-1;-1;-1
test_00000630.jpg;206;262;359;359;1;72;215;345;354;2;2;2;2;3;-1;-1;-1;-1
test_00000631.jpg;232;46;62;62;1;3;30;58;59;2;2;2;1;3;-1;-1;-1;-1
test_00000631.jpg;35;87;62;62;1;4;18;57;59;2;3;2;1;3;-1;-1;-1;-1
test_00000632.jpg;157;69;109;109;1;7;32;99;106;2;3;2;2;3;-1;-1;-1;-1
test_00000633.jpg;174;72;63;63;1;8;22;57;62;2;3;2;2;3;11;8;48;20
test_00000633.jpg;223;71;54;54;1;10;21;52;52;1;3;1;2;1;7;7;14;21
test_00000634.jpg;69;385;418;418;1;55;124;366;395;2;3;1;2;3;34;43;351;107
test_00000635.jpg;425;195;234;234;1;29;125;223;233;2;2;2;2;3;-1;-1;-1;-1
test_00000636.jpg;305;103;95;95;1;6;35;96;93;1;3;2;2;3;-1;-1;-1;-1
test_00000637.jpg;133;114;197;197;1;21;72;188;194;1;3;2;2;3;-1;-1;-1;-1
test_00000638.jpg;266;106;154;154;1;11;45;110;143;1;3;1;2;3;-1;-1;-1;-1
test_00000639.jpg;156;81;96;96;1;3;27;85;94;2;3;2;2;3;-1;-1;-1;-1
test_00000640.jpg;63;104;158;158;1;10;65;153;149;1;3;2;2;3;-1;-1;-1;-1
test_00000641.jpg;203;163;69;69;1;13;25;61;64;2;3;2;2;2;-1;-1;-1;-1
test_00000641.jpg;412;108;65;65;1;8;23;55;62;2;3;2;2;2;-1;-1;-1;-1
test_00000642.jpg;219;237;73;73;1;18;19;67;71;1;3;1;2;4;-1;-1;-1;-1
test_00000642.jpg;64;325;74;74;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000642.jpg;393;268;78;78;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000643.jpg;205;241;137;137;1;14;44;120;135;2;3;1;2;2;-1;-1;-1;-1
test_00000644.jpg;215;133;47;47;1;7;18;44;45;2;3;1;2;3;-1;-1;-1;-1
test_00000644.jpg;341;124;43;43;1;4;16;38;41;2;3;2;2;2;-1;-1;-1;-1
test_00000645.jpg;287;53;143;143;1;23;41;137;134;1;3;2;2;3;-1;-1;-1;-1
test_00000646.jpg;34;28;125;125;1;4;45;123;120;1;3;2;2;3;-1;-1;-1;-1
test_00000647.jpg;66;29;51;51;1;4;17;50;51;1;3;2;2;3;-1;-1;-1;-1
test_00000648.jpg;51;3;84;84;1;9;30;75;81;1;3;1;2;4;-1;-1;-1;-1
test_00000649.jpg;275;167;144;144;1;9;38;125;140;2;3;1;2;3;-1;-1;-1;-1
test_00000649.jpg;419;261;145;145;1;6;42;103;137;2;3;2;2;2;-1;-1;-1;-1
test_00000650.jpg;311;36;41;41;1;4;14;41;40;1;3;2;2;3;-1;-1;-1;-1
test_00000650.jpg;52;68;68;68;1;4;25;63;65;1;3;2;2;3;-1;-1;-1;-1
test_00000650.jpg;165;9;28;28;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000650.jpg;237;12;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000651.jpg;364;227;780;780;1;60;321;670;769;1;3;2;2;3;-1;-1;-1;-1
test_00000652.jpg;147;39;52;52;1;10;19;48;49;1;3;1;2;5;-1;-1;-1;-1
test_00000652.jpg;6;123;16;16;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000653.jpg;425;110;150;150;1;15;42;142;146;1;3;2;2;3;-1;-1;-1;-1
test_00000653.jpg;187;216;165;165;1;59;39;152;153;1;3;2;2;5;-1;-1;-1;-1
test_00000654.jpg;36;118;448;448;1;16;161;372;430;1;3;2;2;3;-1;-1;-1;-1
test_00000655.jpg;285;32;38;38;1;8;18;36;38;1;3;2;2;3;-1;-1;-1;-1
test_00000655.jpg;576;106;53;53;1;5;20;39;53;1;3;2;2;3;-1;-1;-1;-1
test_00000655.jpg;396;104;42;42;1;5;14;37;39;1;3;2;2;3;-1;-1;-1;-1
test_00000655.jpg;168;119;52;52;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000655.jpg;511;172;52;52;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000655.jpg;716;108;50;50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000656.jpg;139;50;76;76;1;11;27;65;76;1;3;1;2;1;-1;-1;-1;-1
test_00000657.jpg;83;111;161;161;1;22;42;150;158;1;3;2;2;3;-1;-1;-1;-1
test_00000658.jpg;43;64;104;104;1;6;43;101;101;1;3;2;2;3;-1;-1;-1;-1
test_00000659.jpg;289;276;328;328;1;47;144;310;320;1;3;2;2;3;-1;-1;-1;-1
test_00000660.jpg;294;306;269;269;1;27;97;243;249;2;3;1;2;3;-1;-1;-1;-1
test_00000661.jpg;266;161;80;80;1;10;27;73;77;1;3;1;2;3;-1;-1;-1;-1
test_00000662.jpg;442;189;169;169;1;13;53;155;164;2;3;2;2;3;-1;-1;-1;-1
test_00000662.jpg;746;102;80;80;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000662.jpg;597;76;78;78;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000662.jpg;450;80;134;134;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000663.jpg;84;153;72;72;1;5;22;66;69;1;3;1;2;3;-1;-1;-1;-1
test_00000663.jpg;499;176;70;70;1;5;23;63;64;1;3;2;2;3;-1;-1;-1;-1
test_00000663.jpg;224;79;80;80;1;10;18;71;74;1;3;1;2;2;-1;-1;-1;-1
test_00000663.jpg;371;72;63;63;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000664.jpg;302;171;165;165;1;9;56;151;164;2;3;1;2;3;-1;-1;-1;-1
test_00000664.jpg;99;413;81;81;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000664.jpg;641;430;74;74;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000665.jpg;343;113;70;70;1;8;22;65;69;2;3;2;2;3;-1;-1;-1;-1
test_00000665.jpg;494;123;38;38;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000666.jpg;44;96;77;77;1;7;26;63;75;2;3;1;2;3;-1;-1;-1;-1
test_00000666.jpg;204;175;34;34;1;4;11;33;32;2;3;2;2;3;-1;-1;-1;-1
test_00000666.jpg;310;181;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000667.jpg;417;156;102;102;1;8;28;89;101;2;3;1;2;3;-1;-1;-1;-1
test_00000668.jpg;74;120;98;98;1;9;29;84;91;1;3;1;2;3;4;5;72;29
test_00000668.jpg;466;128;105;105;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000669.jpg;142;163;176;176;1;14;57;172;165;2;3;1;2;3;-1;-1;-1;-1
test_00000670.jpg;270;274;125;125;1;23;74;124;122;1;2;1;2;3;-1;-1;-1;-1
test_00000671.jpg;141;54;43;43;1;9;12;42;41;1;3;2;2;4;-1;-1;-1;-1
test_00000672.jpg;315;347;99;99;1;27;53;84;98;2;3;2;2;4;-1;-1;-1;-1
test_00000673.jpg;224;156;120;120;1;19;38;106;112;2;3;1;2;3;13;15;97;25
test_00000674.jpg;50;64;94;94;1;10;29;90;94;1;3;2;2;3;10;13;81;26
test_00000675.jpg;254;201;98;98;1;11;28;93;97;2;3;1;2;3;-1;-1;-1;-1
test_00000676.jpg;141;153;104;104;1;16;39;85;99;2;3;1;2;4;-1;-1;-1;-1
test_00000676.jpg;289;108;100;100;1;42;29;99;96;1;3;2;2;5;-1;-1;-1;-1
test_00000676.jpg;161;14;66;66;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000677.jpg;234;145;262;262;1;13;93;242;257;1;3;2;2;3;36;54;224;75
test_00000678.jpg;116;66;73;73;1;13;26;71;70;1;3;2;2;3;7;2;62;32
test_00000679.jpg;428;132;71;71;1;9;23;62;69;1;3;2;2;3;-1;-1;-1;-1
test_00000680.jpg;349;269;79;79;1;16;31;64;76;1;3;1;2;5;-1;-1;-1;-1
test_00000681.jpg;608;173;87;87;1;8;64;73;87;1;1;2;2;3;-1;-1;-1;-1
test_00000681.jpg;420;128;139;139;1;15;50;130;136;1;3;1;2;3;-1;-1;-1;-1
test_00000681.jpg;296;195;161;161;1;34;75;133;159;1;3;1;2;4;-1;-1;-1;-1
test_00000681.jpg;51;176;102;102;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000681.jpg;193;101;78;78;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000682.jpg;347;96;106;106;1;5;27;96;100;1;3;2;2;3;-1;-1;-1;-1
test_00000683.jpg;209;200;102;102;1;4;30;100;101;1;3;2;2;3;-1;-1;-1;-1
test_00000684.jpg;325;144;150;150;1;4;56;85;146;1;3;1;2;1;-1;-1;-1;-1
test_00000685.jpg;200;68;112;112;1;7;37;90;109;2;3;1;2;3;-1;-1;-1;-1
test_00000686.jpg;90;497;291;291;1;56;90;266;287;2;3;1;2;4;-1;-1;-1;-1
test_00000687.jpg;382;198;123;123;1;12;52;89;120;2;3;1;2;1;-1;-1;-1;-1
test_00000688.jpg;395;256;129;129;1;21;32;107;115;1;3;1;2;4;-1;-1;-1;-1
test_00000688.jpg;249;310;65;65;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000689.jpg;225;382;67;67;1;8;21;61;63;1;3;1;2;3;-1;-1;-1;-1
test_00000689.jpg;3;236;126;126;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000690.jpg;153;112;154;154;1;16;56;116;148;1;3;1;2;5;-1;-1;-1;-1
test_00000691.jpg;209;158;84;84;1;9;31;67;81;1;3;1;2;1;-1;-1;-1;-1
test_00000692.jpg;212;173;87;87;1;10;36;68;87;1;3;1;2;1;-1;-1;-1;-1
test_00000693.jpg;165;217;70;70;1;7;23;68;67;1;3;1;2;3;-1;-1;-1;-1
test_00000693.jpg;465;229;72;72;1;7;24;53;69;1;3;2;2;3;-1;-1;-1;-1
test_00000694.jpg;441;140;100;100;1;13;26;84;97;1;3;1;2;3;-1;-1;-1;-1
test_00000694.jpg;722;181;82;82;1;5;26;74;80;1;3;2;2;3;-1;-1;-1;-1
test_00000695.jpg;222;125;93;93;1;17;27;83;88;1;3;1;2;4;-1;-1;-1;-1
test_00000695.jpg;712;162;62;62;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000695.jpg;154;124;42;42;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000695.jpg;333;159;20;20;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000695.jpg;433;158;18;18;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000695.jpg;483;149;70;70;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000695.jpg;544;195;28;28;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000695.jpg;761;137;57;57;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000695.jpg;688;163;52;52;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000695.jpg;574;161;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000696.jpg;287;384;163;163;1;54;49;143;161;1;3;2;2;5;-1;-1;-1;-1
test_00000696.jpg;64;270;200;200;1;52;59;160;193;1;3;1;2;5;-1;-1;-1;-1
test_00000697.jpg;406;225;82;82;1;7;27;80;79;2;3;1;2;3;-1;-1;-1;-1
test_00000697.jpg;196;199;82;82;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000698.jpg;325;414;104;104;1;9;37;102;101;2;3;1;2;3;-1;-1;-1;-1
test_00000698.jpg;31;408;101;101;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000698.jpg;280;421;85;85;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000699.jpg;483;179;89;89;1;5;29;81;86;2;3;1;2;3;-1;-1;-1;-1
test_00000699.jpg;229;180;82;82;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000699.jpg;409;200;48;48;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000700.jpg;435;189;84;84;1;29;28;82;83;2;3;1;2;3;-1;-1;-1;-1
test_00000700.jpg;267;192;85;85;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000701.jpg;511;260;76;76;1;11;33;72;76;2;3;1;2;3;-1;-1;-1;-1
test_00000701.jpg;259;261;80;80;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000702.jpg;465;195;75;75;1;7;27;70;68;2;3;2;2;3;-1;-1;-1;-1
test_00000702.jpg;211;142;68;68;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000703.jpg;191;198;77;77;1;6;34;60;74;1;3;2;2;3;-1;-1;-1;-1
test_00000703.jpg;99;88;56;56;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000703.jpg;312;191;97;97;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000703.jpg;359;94;71;71;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000703.jpg;49;147;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000704.jpg;361;120;49;49;1;2;16;46;47;1;3;2;2;3;2;5;40;17
test_00000704.jpg;845;190;25;25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000704.jpg;568;211;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000705.jpg;25;178;162;162;1;8;51;147;156;1;3;1;2;3;22;6;134;61
test_00000705.jpg;275;250;137;137;1;38;56;111;132;2;3;1;2;3;13;20;107;31
test_00000705.jpg;413;297;136;136;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000706.jpg;1229;1088;277;277;1;137;146;274;268;3;2;2;2;3;-1;-1;-1;-1
test_00000707.jpg;110;73;212;212;1;18;75;159;208;1;3;1;2;2;-1;-1;-1;-1
test_00000708.jpg;94;117;194;194;1;23;95;169;187;1;2;1;2;3;-1;-1;-1;-1
test_00000709.jpg;207;139;125;125;1;11;61;111;120;1;2;1;2;3;-1;-1;-1;-1
test_00000710.jpg;404;71;45;45;1;3;18;44;44;1;3;1;2;3;-1;-1;-1;-1
test_00000710.jpg;146;40;61;61;1;10;30;53;60;1;2;1;2;3;-1;-1;-1;-1
test_00000711.jpg;177;63;120;120;1;16;47;102;112;1;3;2;2;3;-1;-1;-1;-1
test_00000712.jpg;286;77;124;124;1;26;70;117;119;1;2;1;2;1;-1;-1;-1;-1
test_00000713.jpg;201;97;62;62;1;12;48;42;61;1;1;1;2;1;-1;-1;-1;-1
test_00000713.jpg;156;131;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000714.jpg;155;259;337;337;1;22;105;272;321;1;3;1;2;3;-1;-1;-1;-1
test_00000715.jpg;676;237;129;129;1;17;50;112;126;1;3;1;2;3;-1;-1;-1;-1
test_00000715.jpg;318;175;147;147;1;11;114;113;144;1;1;1;2;3;12;26;101;60
test_00000716.jpg;369;222;207;207;1;49;165;178;202;1;1;1;2;2;3;24;138;80
test_00000717.jpg;263;172;194;194;1;21;145;131;191;1;1;1;2;3;5;25;133;68
test_00000717.jpg;657;221;188;188;1;43;143;136;187;1;1;1;2;2;3;23;117;68
test_00000718.jpg;322;173;106;106;1;34;43;92;103;1;3;2;2;4;-1;-1;-1;-1
test_00000718.jpg;628;135;103;103;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000718.jpg;183;134;43;43;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000718.jpg;103;159;47;47;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000718.jpg;768;207;46;46;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000718.jpg;446;166;57;57;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000718.jpg;219;193;61;61;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000719.jpg;289;283;134;134;1;21;49;100;130;1;3;2;2;5;-1;-1;-1;-1
test_00000719.jpg;689;217;127;127;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000719.jpg;497;220;65;65;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000719.jpg;887;272;63;63;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000720.jpg;202;169;250;250;1;44;88;238;250;2;3;2;2;4;-1;-1;-1;-1
test_00000721.jpg;339;118;73;73;1;11;52;60;73;1;1;2;2;3;5;5;63;28
test_00000722.jpg;479;179;109;109;1;11;44;106;107;1;3;2;2;3;-1;-1;-1;-1
test_00000722.jpg;805;242;46;46;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000722.jpg;685;244;50;50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000723.jpg;322;138;83;83;1;6;22;61;79;1;3;1;2;2;-1;-1;-1;-1
test_00000724.jpg;358;209;153;153;1;23;49;142;144;1;3;2;2;3;-1;-1;-1;-1
test_00000724.jpg;634;327;93;93;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000725.jpg;362;223;68;68;1;15;19;67;68;1;3;1;2;4;-1;-1;-1;-1
test_00000726.jpg;415;196;34;34;1;4;12;31;33;1;3;1;2;3;-1;-1;-1;-1
test_00000726.jpg;546;176;42;42;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000726.jpg;456;214;23;23;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000726.jpg;818;293;35;35;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000726.jpg;336;220;14;14;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000726.jpg;342;262;12;12;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000727.jpg;294;362;76;76;1;7;25;68;74;1;3;1;2;4;-1;-1;-1;-1
test_00000727.jpg;384;380;52;52;1;7;22;50;51;1;3;2;2;3;-1;-1;-1;-1
test_00000727.jpg;214;286;61;61;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000727.jpg;366;270;59;59;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000727.jpg;496;407;60;60;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000727.jpg;584;307;39;39;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000727.jpg;652;397;55;55;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000727.jpg;467;323;43;43;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000728.jpg;192;117;76;76;1;5;35;72;74;1;3;1;2;3;-1;-1;-1;-1
test_00000729.jpg;195;181;220;220;1;17;73;215;210;1;3;1;2;3;-1;-1;-1;-1
test_00000730.jpg;278;126;78;78;1;7;26;77;77;1;3;1;2;3;-1;-1;-1;-1
test_00000730.jpg;1;131;98;98;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000731.jpg;204;134;254;254;1;30;73;238;248;1;3;1;2;3;-1;-1;-1;-1
test_00000732.jpg;270;327;70;70;1;6;23;69;70;1;3;1;2;3;-1;-1;-1;-1
test_00000732.jpg;160;347;61;61;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000732.jpg;489;371;54;54;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000733.jpg;434;261;87;87;1;12;28;82;85;1;3;1;2;3;-1;-1;-1;-1
test_00000733.jpg;567;247;62;62;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000733.jpg;225;326;70;70;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000733.jpg;744;14;188;188;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000733.jpg;122;466;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000733.jpg;219;447;36;36;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000733.jpg;65;475;38;38;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000734.jpg;285;63;135;135;1;20;42;122;131;1;3;1;2;3;-1;-1;-1;-1
test_00000734.jpg;163;177;40;40;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000735.jpg;252;458;181;181;1;15;66;169;177;1;3;1;2;3;-1;-1;-1;-1
test_00000735.jpg;206;469;42;42;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000736.jpg;345;84;70;70;1;5;26;68;68;2;3;1;2;3;-1;-1;-1;-1
test_00000737.jpg;155;68;59;59;1;4;26;40;58;2;3;2;2;3;-1;-1;-1;-1
test_00000737.jpg;491;43;99;99;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
